date,expiry,ce_oi,pe_oi,pcr_oi,total_oi
2024-10-29,2028-06-29,0,100,,100
2024-10-29,2028-12-28,0,3600,,3600
2024-10-29,2029-06-28,0,25,,25
2024-10-30,2024-10-31,174560325,136868500,0.7841,311428825
2024-10-30,2024-11-07,22330450,21894450,0.9805,44224900
2024-10-30,2024-11-14,2268475,1567125,0.6908,3835600
2024-10-30,2024-11-21,261950,147850,0.5644,409800
2024-10-30,2024-11-28,18771125,25072300,1.3357,43843425
2024-10-30,2024-12-05,26575,4175,0.1571,30750
2024-10-30,2024-12-26,14330950,21257750,1.4833,35588700
2024-10-30,2025-03-27,2064875,3514825,1.7022,5579700
2024-10-30,2025-06-26,96500,1373625,14.2345,1470125
2024-10-30,2025-09-25,0,0,,0
2024-10-30,2025-12-24,341450,1076800,3.1536,1418250
2024-10-30,2026-06-25,350,2600,7.4286,2950
2024-10-30,2026-12-31,675,39500,58.5185,40175
2024-10-30,2027-06-24,100,750,7.5,850
2024-10-30,2027-12-30,0,28225,,28225
2024-10-30,2028-06-29,0,100,,100
2024-10-30,2028-12-28,0,3600,,3600
2024-10-30,2029-06-28,0,25,,25
2024-10-31,2024-10-31,190830250,139431625,0.7307,330261875
2024-10-31,2024-11-07,62767325,48884750,0.7788,111652075
2024-10-31,2024-11-14,3641825,5516550,1.5148,9158375
2024-10-31,2024-11-21,329075,195875,0.5952,524950
2024-10-31,2024-11-28,23699325,31075625,1.3112,54774950
2024-10-31,2024-12-05,34150,5475,0.1603,39625
2024-10-31,2024-12-26,14885075,21972475,1.4761,36857550
2024-10-31,2025-03-27,2124850,3551025,1.6712,5675875
2024-10-31,2025-06-26,102750,1394525,13.572,1497275
2024-10-31,2025-09-25,0,0,,0
2024-10-31,2025-12-24,357150,1083875,3.0348,1441025
2024-10-31,2026-06-25,400,2600,6.5,3000
2024-10-31,2026-12-31,675,39500,58.5185,40175
2024-10-31,2027-06-24,100,750,7.5,850
2024-10-31,2027-12-30,0,28225,,28225
2024-10-31,2028-06-29,0,100,,100
2024-10-31,2028-12-28,0,3600,,3600
2024-10-31,2029-06-28,0,25,,25
2024-11-01,2024-11-07,69161625,56963225,0.8236,126124850
2024-11-01,2024-11-14,4249550,5785100,1.3613,10034650
2024-11-01,2024-11-21,358950,230525,0.6422,589475
2024-11-01,2024-11-28,24109325,32129975,1.3327,56239300
2024-11-01,2024-12-05,38100,6600,0.1732,44700
2024-11-01,2024-12-26,14926825,22086800,1.4797,37013625
2024-11-01,2025-01-30,2050,4175,2.0366,6225
2024-11-01,2025-03-27,2145750,3568400,1.663,5714150
2024-11-01,2025-06-26,103450,1397250,13.5065,1500700
2024-11-01,2025-09-25,0,0,,0
2024-11-01,2025-12-24,357850,1087050,3.0377,1444900
2024-11-01,2026-06-25,400,2600,6.5,3000
2024-11-01,2026-12-31,675,39500,58.5185,40175
2024-11-01,2027-06-24,100,750,7.5,850
2024-11-01,2027-12-30,0,28225,,28225
2024-11-01,2028-06-29,0,100,,100
2024-11-01,2028-12-28,0,3600,,3600
2024-11-01,2029-06-28,0,25,,25
2024-11-04,2024-11-07,112897300,69685375,0.6172,182582675
2024-11-04,2024-11-14,7665875,7924350,1.0337,15590225
2024-11-04,2024-11-21,771800,495200,0.6416,1267000
2024-11-04,2024-11-28,26668750,34099650,1.2786,60768400
2024-11-04,2024-12-05,64125,11375,0.1774,75500
2024-11-04,2024-12-26,15238375,21999625,1.4437,37238000
2024-11-04,2025-01-30,108275,654500,6.0448,762775
2024-11-04,2025-03-27,2236425,3615475,1.6166,5851900
2024-11-04,2025-06-26,106975,1415950,13.2363,1522925
2024-11-04,2025-09-25,0,0,,0
2024-11-04,2025-12-24,377750,1082200,2.8649,1459950
2024-11-04,2026-06-25,375,2625,7.0,3000
2024-11-04,2026-12-31,675,39500,58.5185,40175
2024-11-04,2027-06-24,100,750,7.5,850
2024-11-04,2027-12-30,0,28225,,28225
2024-11-04,2028-06-29,0,100,,100
2024-11-04,2028-12-28,0,3600,,3600
2024-11-04,2029-06-28,0,25,,25
2024-11-05,2024-11-07,110281775,83832500,0.7602,194114275
2024-11-05,2024-11-14,10367875,10037175,0.9681,20405050
2024-11-05,2024-11-21,907925,667850,0.7356,1575775
2024-11-05,2024-11-28,27450400,34508225,1.2571,61958625
2024-11-05,2024-12-05,94650,27350,0.289,122000
2024-11-05,2024-12-26,15363750,22195200,1.4446,37558950
2024-11-05,2025-01-30,198050,743500,3.7541,941550
2024-11-05,2025-03-27,2291325,3635675,1.5867,5927000
2024-11-05,2025-06-26,111600,1433175,12.8421,1544775
2024-11-05,2025-09-25,0,0,,0
2024-11-05,2025-12-24,395775,1093100,2.7619,1488875
2024-11-05,2026-06-25,400,2625,6.5625,3025
2024-11-05,2026-12-31,675,39525,58.5556,40200
2024-11-05,2027-06-24,100,750,7.5,850
2024-11-05,2027-12-30,0,28300,,28300
2024-11-05,2028-06-29,0,100,,100
2024-11-05,2028-12-28,0,3600,,3600
2024-11-05,2029-06-28,0,25,,25
2024-11-06,2024-11-07,161622525,136852350,0.8467,298474875
2024-11-06,2024-11-14,17146175,16497975,0.9622,33644150
2024-11-06,2024-11-21,1582675,1333675,0.8427,2916350
2024-11-06,2024-11-28,28651900,35751550,1.2478,64403450
2024-11-06,2024-12-05,167675,43575,0.2599,211250
2024-11-06,2024-12-26,15654825,22934850,1.465,38589675
2024-11-06,2025-01-30,258575,917150,3.5469,1175725
2024-11-06,2025-03-27,2343425,3643100,1.5546,5986525
2024-11-06,2025-06-26,121100,1454225,12.0085,1575325
2024-11-06,2025-09-25,0,0,,0
2024-11-06,2025-12-24,393575,1094000,2.7796,1487575
2024-11-06,2026-06-25,550,2625,4.7727,3175
2024-11-06,2026-12-31,675,39500,58.5185,40175
2024-11-06,2027-06-24,100,750,7.5,850
2024-11-06,2027-12-30,0,28300,,28300
2024-11-06,2028-06-29,0,100,,100
2024-11-06,2028-12-28,0,3600,,3600
2024-11-06,2029-06-28,0,25,,25
2024-11-07,2024-11-07,203858200,133493900,0.6548,337352100
2024-11-07,2024-11-14,73641050,45152800,0.6131,118793850
2024-11-07,2024-11-21,3758950,2636525,0.7014,6395475
2024-11-07,2024-11-28,33316525,39164775,1.1755,72481300
2024-11-07,2024-12-05,244425,53275,0.218,297700
2024-11-07,2024-12-26,16127975,23058775,1.4297,39186750
2024-11-07,2025-01-30,333350,1028100,3.0841,1361450
2024-11-07,2025-03-27,2417100,3702525,1.5318,6119625
2024-11-07,2025-06-26,126425,1471200,11.6369,1597625
2024-11-07,2025-09-25,0,0,,0
2024-11-07,2025-12-24,396125,1103375,2.7854,1499500
2024-11-07,2026-06-25,575,2625,4.5652,3200
2024-11-07,2026-12-31,675,39500,58.5185,40175
2024-11-07,2027-06-24,100,750,7.5,850
2024-11-07,2027-12-30,0,28300,,28300
2024-11-07,2028-06-29,0,100,,100
2024-11-07,2028-12-28,0,3600,,3600
2024-11-07,2029-06-28,0,25,,25
2024-11-08,2024-11-14,100693975,69715675,0.6924,170409650
2024-11-08,2024-11-21,6642650,4894975,0.7369,11537625
2024-11-08,2024-11-28,34051800,40603275,1.1924,74655075
2024-11-08,2024-12-05,312875,66100,0.2113,378975
2024-11-08,2024-12-12,1625,300,0.1846,1925
2024-11-08,2024-12-26,17017625,23949750,1.4073,40967375
2024-11-08,2025-01-30,506775,1208850,2.3854,1715625
2024-11-08,2025-03-27,2467025,3773700,1.5297,6240725
2024-11-08,2025-06-26,136525,1493675,10.9407,1630200
2024-11-08,2025-09-25,0,0,,0
2024-11-08,2025-12-24,400550,1106025,2.7613,1506575
2024-11-08,2026-06-25,575,2625,4.5652,3200
2024-11-08,2026-12-31,675,39500,58.5185,40175
2024-11-08,2027-06-24,100,750,7.5,850
2024-11-08,2027-12-30,0,28300,,28300
2024-11-08,2028-06-29,0,100,,100
2024-11-08,2028-12-28,0,3600,,3600
2024-11-08,2029-06-28,0,25,,25
2024-11-11,2024-11-14,115349125,82982650,0.7194,198331775
2024-11-11,2024-11-21,10159800,8443500,0.8311,18603300
2024-11-11,2024-11-28,34401150,40874325,1.1882,75275475
2024-11-11,2024-12-05,364350,115975,0.3183,480325
2024-11-11,2024-12-12,16500,11275,0.6833,27775
2024-11-11,2024-12-26,17856475,24479450,1.3709,42335925
2024-11-11,2025-01-30,719250,1379750,1.9183,2099000
2024-11-11,2025-03-27,2589400,3848525,1.4863,6437925
2024-11-11,2025-06-26,143250,1511450,10.5511,1654700
2024-11-11,2025-09-25,0,0,,0
2024-11-11,2025-12-24,402025,1127875,2.8055,1529900
2024-11-11,2026-06-25,575,2625,4.5652,3200
2024-11-11,2026-12-31,675,39500,58.5185,40175
2024-11-11,2027-06-24,100,750,7.5,850
2024-11-11,2027-12-30,0,28300,,28300
2024-11-11,2028-06-29,0,100,,100
2024-11-11,2028-12-28,0,3600,,3600
2024-11-11,2029-06-28,0,25,,25
2024-11-12,2024-11-14,157033025,79577000,0.5068,236610025
2024-11-12,2024-11-21,15383150,12585550,0.8181,27968700
2024-11-12,2024-11-28,37183225,41722050,1.1221,78905275
2024-11-12,2024-12-05,582650,152850,0.2623,735500
2024-11-12,2024-12-12,39025,22900,0.5868,61925
2024-11-12,2024-12-26,18747575,25493350,1.3598,44240925
2024-11-12,2025-01-30,873200,1568250,1.796,2441450
2024-11-12,2025-03-27,2651975,3923800,1.4796,6575775
2024-11-12,2025-06-26,170500,1540125,9.033,1710625
2024-11-12,2025-09-25,0,0,,0
2024-11-12,2025-12-24,398600,1163125,2.918,1561725
2024-11-12,2026-06-25,625,2650,4.24,3275
2024-11-12,2026-12-31,675,39525,58.5556,40200
2024-11-12,2027-06-24,100,750,7.5,850
2024-11-12,2027-12-30,0,28300,,28300
2024-11-12,2028-06-29,0,100,,100
2024-11-12,2028-12-28,0,3600,,3600
2024-11-12,2029-06-28,0,25,,25
2024-11-13,2024-11-14,188120825,103137050,0.5482,291257875
2024-11-13,2024-11-21,26021375,16994925,0.6531,43016300
2024-11-13,2024-11-28,39623000,40855200,1.0311,80478200
2024-11-13,2024-12-05,712325,274400,0.3852,986725
2024-11-13,2024-12-12,58275,31900,0.5474,90175
2024-11-13,2024-12-26,21114900,25771825,1.2206,46886725
2024-11-13,2025-01-30,1105000,1789150,1.6191,2894150
2024-11-13,2025-03-27,2793950,4260000,1.5247,7053950
2024-11-13,2025-06-26,203775,1586850,7.7873,1790625
2024-11-13,2025-09-25,0,0,,0
2024-11-13,2025-12-24,428025,1215875,2.8407,1643900
2024-11-13,2026-06-25,825,2650,3.2121,3475
2024-11-13,2026-12-31,675,39450,58.4444,40125
2024-11-13,2027-06-24,100,750,7.5,850
2024-11-13,2027-12-30,0,28300,,28300
2024-11-13,2028-06-29,0,100,,100
2024-11-13,2028-12-28,0,3600,,3600
2024-11-13,2029-06-28,0,25,,25
2024-11-14,2024-11-14,183212050,136310525,0.744,319522575
2024-11-14,2024-11-21,72069275,46598000,0.6466,118667275
2024-11-14,2024-11-28,43154850,43607150,1.0105,86762000
2024-11-14,2024-12-05,988075,405350,0.4102,1393425
2024-11-14,2024-12-12,83625,50175,0.6,133800
2024-11-14,2024-12-26,22059000,26327825,1.1935,48386825
2024-11-14,2025-01-30,1309200,2006100,1.5323,3315300
2024-11-14,2025-03-27,2955625,4511050,1.5263,7466675
2024-11-14,2025-06-26,223150,1619000,7.2552,1842150
2024-11-14,2025-09-25,0,0,,0
2024-11-14,2025-12-24,437025,1245050,2.8489,1682075
2024-11-14,2026-06-25,800,2650,3.3125,3450
2024-11-14,2026-12-31,675,39525,58.5556,40200
2024-11-14,2027-06-24,100,750,7.5,850
2024-11-14,2027-12-30,0,28300,,28300
2024-11-14,2028-06-29,0,100,,100
2024-11-14,2028-12-28,0,3600,,3600
2024-11-14,2029-06-28,0,50,,50
2024-11-18,2024-11-21,122543475,86694475,0.7075,209237950
2024-11-18,2024-11-28,48918150,47649450,0.9741,96567600
2024-11-18,2024-12-05,1518450,759200,0.5,2277650
2024-11-18,2024-12-12,154400,80325,0.5202,234725
2024-11-18,2024-12-19,1725,3375,1.9565,5100
2024-11-18,2024-12-26,23653525,27242575,1.1517,50896100
2024-11-18,2025-01-30,1597900,2313500,1.4478,3911400
2024-11-18,2025-03-27,3066975,4695725,1.5311,7762700
2024-11-18,2025-06-26,266375,1672250,6.2778,1938625
2024-11-18,2025-09-25,0,0,,0
2024-11-18,2025-12-24,451250,1264750,2.8028,1716000
2024-11-18,2026-06-25,800,3425,4.2812,4225
2024-11-18,2026-12-31,675,39575,58.6296,40250
2024-11-18,2027-06-24,100,750,7.5,850
2024-11-18,2027-12-30,0,28300,,28300
2024-11-18,2028-06-29,0,100,,100
2024-11-18,2028-12-28,0,3600,,3600
2024-11-18,2029-06-28,0,50,,50
2024-11-19,2024-11-21,134433400,87933425,0.6541,222366825
2024-11-19,2024-11-28,54012250,53013575,0.9815,107025825
2024-11-19,2024-12-05,2225550,1716775,0.7714,3942325
2024-11-19,2024-12-12,234175,162575,0.6942,396750
2024-11-19,2024-12-19,9225,9600,1.0407,18825
2024-11-19,2024-12-26,24107150,28498350,1.1822,52605500
2024-11-19,2025-01-30,1979125,3371025,1.7033,5350150
2024-11-19,2025-03-27,3172900,4815650,1.5177,7988550
2024-11-19,2025-06-26,290375,1693100,5.8307,1983475
2024-11-19,2025-09-25,0,0,,0
2024-11-19,2025-12-24,460750,1295650,2.812,1756400
2024-11-19,2026-06-25,800,3475,4.3438,4275
2024-11-19,2026-12-31,675,39575,58.6296,40250
2024-11-19,2027-06-24,100,750,7.5,850
2024-11-19,2027-12-30,0,28300,,28300
2024-11-19,2028-06-29,0,100,,100
2024-11-19,2028-12-28,0,3600,,3600
2024-11-19,2029-06-28,0,50,,50
2024-11-21,2024-11-21,172791975,138624325,0.8023,311416300
2024-11-21,2024-11-28,95379675,80398450,0.8429,175778125
2024-11-21,2024-12-05,4419750,3107075,0.703,7526825
2024-11-21,2024-12-12,395500,230275,0.5822,625775
2024-11-21,2024-12-19,23875,10850,0.4545,34725
2024-11-21,2024-12-26,26599925,30081300,1.1309,56681225
2024-11-21,2025-01-30,2404475,3610775,1.5017,6015250
2024-11-21,2025-03-27,3348725,4928175,1.4717,8276900
2024-11-21,2025-06-26,324625,1716600,5.2879,2041225
2024-11-21,2025-09-25,0,0,,0
2024-11-21,2025-12-24,477800,1310225,2.7422,1788025
2024-11-21,2026-06-25,800,3500,4.375,4300
2024-11-21,2026-12-31,675,39650,58.7407,40325
2024-11-21,2027-06-24,100,750,7.5,850
2024-11-21,2027-12-30,0,28300,,28300
2024-11-21,2028-06-29,0,100,,100
2024-11-21,2028-12-28,0,3600,,3600
2024-11-21,2029-06-28,0,50,,50
2024-11-22,2024-11-28,109826500,125263100,1.1406,235089600
2024-11-22,2024-12-05,6061525,6810750,1.1236,12872275
2024-11-22,2024-12-12,673650,708150,1.0512,1381800
2024-11-22,2024-12-19,41925,37225,0.8879,79150
2024-11-22,2024-12-26,26651300,33430125,1.2544,60081425
2024-11-22,2025-01-02,300,1500,5.0,1800
2024-11-22,2025-01-30,2751875,4557975,1.6563,7309850
2024-11-22,2025-03-27,3427550,4908075,1.4319,8335625
2024-11-22,2025-06-26,358275,1747175,4.8766,2105450
2024-11-22,2025-09-25,0,0,,0
2024-11-22,2025-12-24,505300,1341925,2.6557,1847225
2024-11-22,2026-06-25,800,3500,4.375,4300
2024-11-22,2026-12-31,675,39625,58.7037,40300
2024-11-22,2027-06-24,100,750,7.5,850
2024-11-22,2027-12-30,0,28300,,28300
2024-11-22,2028-06-29,0,100,,100
2024-11-22,2028-12-28,0,3600,,3600
2024-11-22,2029-06-28,0,50,,50
2024-11-25,2024-11-28,139895000,144160775,1.0305,284055775
2024-11-25,2024-12-05,10826100,10980400,1.0143,21806500
2024-11-25,2024-12-12,1097175,1165950,1.0627,2263125
2024-11-25,2024-12-19,67325,96200,1.4289,163525
2024-11-25,2024-12-26,28613475,39127750,1.3675,67741225
2024-11-25,2025-01-02,2625,4950,1.8857,7575
2024-11-25,2025-01-30,2981025,5268500,1.7673,8249525
2024-11-25,2025-03-27,3468675,4953250,1.428,8421925
2024-11-25,2025-06-26,402625,1790525,4.4471,2193150
2024-11-25,2025-09-25,0,0,,0
2024-11-25,2025-12-24,526025,1346800,2.5603,1872825
2024-11-25,2026-06-25,875,3625,4.1429,4500
2024-11-25,2026-12-31,675,40000,59.2593,40675
2024-11-25,2027-06-24,100,750,7.5,850
2024-11-25,2027-12-30,0,28300,,28300
2024-11-25,2028-06-29,0,100,,100
2024-11-25,2028-12-28,0,3600,,3600
2024-11-25,2029-06-28,0,50,,50
2024-11-26,2024-11-28,153217150,145110225,0.9471,298327375
2024-11-26,2024-12-05,17272325,14947450,0.8654,32219775
2024-11-26,2024-12-12,1535875,1579150,1.0282,3115025
2024-11-26,2024-12-19,102575,131275,1.2798,233850
2024-11-26,2024-12-26,30161050,41629825,1.3803,71790875
2024-11-26,2025-01-02,4350,8325,1.9138,12675
2024-11-26,2025-01-30,3244975,5751225,1.7723,8996200
2024-11-26,2025-03-27,3520200,5003550,1.4214,8523750
2024-11-26,2025-06-26,411225,1813275,4.4094,2224500
2024-11-26,2025-09-25,0,0,,0
2024-11-26,2025-12-24,549250,1380150,2.5128,1929400
2024-11-26,2026-06-25,875,3625,4.1429,4500
2024-11-26,2026-12-31,675,40050,59.3333,40725
2024-11-26,2027-06-24,100,750,7.5,850
2024-11-26,2027-12-30,0,28300,,28300
2024-11-26,2028-06-29,0,100,,100
2024-11-26,2028-12-28,0,3600,,3600
2024-11-26,2029-06-28,0,50,,50
2024-11-27,2024-11-28,149724225,154221050,1.03,303945275
2024-11-27,2024-12-05,27867900,30156250,1.0821,58024150
2024-11-27,2024-12-12,2287375,2735550,1.1959,5022925
2024-11-27,2024-12-19,148450,272000,1.8323,420450
2024-11-27,2024-12-26,32419725,45245575,1.3956,77665300
2024-11-27,2025-01-02,7875,9975,1.2667,17850
2024-11-27,2025-01-30,3307125,6177025,1.8678,9484150
2024-11-27,2025-03-27,3568275,5057725,1.4174,8626000
2024-11-27,2025-06-26,423925,1823600,4.3017,2247525
2024-11-27,2025-09-25,0,0,,0
2024-11-27,2025-12-24,565300,1406725,2.4885,1972025
2024-11-27,2026-06-25,975,3625,3.7179,4600
2024-11-27,2026-12-31,675,40050,59.3333,40725
2024-11-27,2027-06-24,100,750,7.5,850
2024-11-27,2027-12-30,0,28300,,28300
2024-11-27,2028-06-29,0,100,,100
2024-11-27,2028-12-28,0,3600,,3600
2024-11-27,2029-06-28,0,50,,50
2024-11-28,2024-11-28,168472700,122740100,0.7285,291212800
2024-11-28,2024-12-05,88297975,65164400,0.738,153462375
2024-11-28,2024-12-12,4280650,4229800,0.9881,8510450
2024-11-28,2024-12-19,366725,371225,1.0123,737950
2024-11-28,2024-12-26,41031250,51127225,1.2461,92158475
2024-11-28,2025-01-02,28275,11325,0.4005,39600
2024-11-28,2025-01-30,4166650,7018925,1.6845,11185575
2024-11-28,2025-03-27,3751100,5151250,1.3733,8902350
2024-11-28,2025-06-26,432400,1856850,4.2943,2289250
2024-11-28,2025-09-25,0,0,,0
2024-11-28,2025-12-24,584350,1420375,2.4307,2004725
2024-11-28,2026-06-25,1075,3625,3.3721,4700
2024-11-28,2026-12-31,675,40075,59.3704,40750
2024-11-28,2027-06-24,100,750,7.5,850
2024-11-28,2027-12-30,0,28300,,28300
2024-11-28,2028-06-29,0,100,,100
2024-11-28,2028-12-28,0,3550,,3550
2024-11-28,2029-06-28,0,50,,50
2024-11-29,2024-12-05,111768125,106752450,0.9551,218520575
2024-11-29,2024-12-12,6101400,7186600,1.1779,13288000
2024-11-29,2024-12-19,439500,551900,1.2557,991400
2024-11-29,2024-12-26,42878200,54428800,1.2694,97307000
2024-11-29,2025-01-02,134025,77700,0.5797,211725
2024-11-29,2025-01-30,4597425,7652600,1.6645,12250025
2024-11-29,2025-02-27,68250,78825,1.1549,147075
2024-11-29,2025-03-27,3819125,5166425,1.3528,8985550
2024-11-29,2025-06-26,454400,1881375,4.1403,2335775
2024-11-29,2025-09-25,0,0,,0
2024-11-29,2025-12-24,614500,1458050,2.3727,2072550
2024-11-29,2026-06-25,1075,3625,3.3721,4700
2024-11-29,2026-12-31,675,40525,60.037,41200
2024-11-29,2027-06-24,100,750,7.5,850
2024-11-29,2027-12-30,0,28300,,28300
2024-11-29,2028-06-29,0,100,,100
2024-11-29,2028-12-28,0,3550,,3550
2024-11-29,2029-06-28,0,50,,50
2024-12-02,2024-12-05,143276875,169057400,1.1799,312334275
2024-12-02,2024-12-12,11120175,12913950,1.1613,24034125
2024-12-02,2024-12-19,809325,916075,1.1319,1725400
2024-12-02,2024-12-26,45128525,57140775,1.2662,102269300
2024-12-02,2025-01-02,206700,151575,0.7333,358275
2024-12-02,2025-01-30,4858475,8551500,1.7601,13409975
2024-12-02,2025-02-27,116325,179025,1.539,295350
2024-12-02,2025-03-27,3996675,5244900,1.3123,9241575
2024-12-02,2025-06-26,482475,1921575,3.9827,2404050
2024-12-02,2025-09-25,0,0,,0
2024-12-02,2025-12-24,629625,1468875,2.3329,2098500
2024-12-02,2026-06-25,1075,3625,3.3721,4700
2024-12-02,2026-12-31,675,40775,60.4074,41450
2024-12-02,2027-06-24,100,750,7.5,850
2024-12-02,2027-12-30,0,28300,,28300
2024-12-02,2028-06-29,0,100,,100
2024-12-02,2028-12-28,0,3550,,3550
2024-12-02,2029-06-28,0,50,,50
2024-12-03,2024-12-05,147965750,189348025,1.2797,337313775
2024-12-03,2024-12-12,16344950,18439250,1.1281,34784200
2024-12-03,2024-12-19,1320850,1394550,1.0558,2715400
2024-12-03,2024-12-26,46150550,58954675,1.2774,105105225
2024-12-03,2025-01-02,248775,153375,0.6165,402150
2024-12-03,2025-01-30,5051075,9225375,1.8264,14276450
2024-12-03,2025-02-27,161475,299250,1.8532,460725
2024-12-03,2025-03-27,4053300,5342650,1.3181,9395950
2024-12-03,2025-06-26,507900,1945825,3.8311,2453725
2024-12-03,2025-09-25,0,0,,0
2024-12-03,2025-12-24,642875,1488375,2.3152,2131250
2024-12-03,2026-06-25,1075,3625,3.3721,4700
2024-12-03,2026-12-31,675,41250,61.1111,41925
2024-12-03,2027-06-24,100,750,7.5,850
2024-12-03,2027-12-30,0,28300,,28300
2024-12-03,2028-06-29,0,100,,100
2024-12-03,2028-12-28,0,3550,,3550
2024-12-03,2029-06-28,0,50,,50
2024-12-04,2024-12-05,159232400,176313025,1.1073,335545425
2024-12-04,2024-12-12,32294600,31346925,0.9707,63641525
2024-12-04,2024-12-19,1939575,2124500,1.0953,4064075
2024-12-04,2024-12-26,48447700,60299100,1.2446,108746800
2024-12-04,2025-01-02,293025,171225,0.5843,464250
2024-12-04,2025-01-30,5314925,9857075,1.8546,15172000
2024-12-04,2025-02-27,210600,437250,2.0762,647850
2024-12-04,2025-03-27,4102375,5390450,1.314,9492825
2024-12-04,2025-06-26,526275,1957375,3.7193,2483650
2024-12-04,2025-09-25,0,0,,0
2024-12-04,2025-12-24,651175,1504350,2.3102,2155525
2024-12-04,2026-06-25,1075,5875,5.4651,6950
2024-12-04,2026-12-31,675,42825,63.4444,43500
2024-12-04,2027-06-24,100,750,7.5,850
2024-12-04,2027-12-30,0,28300,,28300
2024-12-04,2028-06-29,0,100,,100
2024-12-04,2028-12-28,0,3550,,3550
2024-12-04,2029-06-28,0,50,,50
2024-12-05,2024-12-05,141557150,154304400,1.0901,295861550
2024-12-05,2024-12-12,62521800,71051625,1.1364,133573425
2024-12-05,2024-12-19,2912800,3216675,1.1043,6129475
2024-12-05,2024-12-26,48873250,61095225,1.2501,109968475
2024-12-05,2025-01-02,293250,200925,0.6852,494175
2024-12-05,2025-01-30,5510375,10369000,1.8817,15879375
2024-12-05,2025-02-27,286725,633150,2.2082,919875
2024-12-05,2025-03-27,4055450,5434075,1.3399,9489525
2024-12-05,2025-06-26,548500,1986825,3.6223,2535325
2024-12-05,2025-09-25,0,0,,0
2024-12-05,2025-12-24,698200,1557275,2.2304,2255475
2024-12-05,2026-06-25,1050,5825,5.5476,6875
2024-12-05,2026-12-31,675,42825,63.4444,43500
2024-12-05,2027-06-24,100,750,7.5,850
2024-12-05,2027-12-30,0,28300,,28300
2024-12-05,2028-06-29,0,100,,100
2024-12-05,2028-12-28,0,3550,,3550
2024-12-05,2029-06-28,0,50,,50
2024-12-06,2024-12-12,134615225,119564550,0.8882,254179775
2024-12-06,2024-12-19,5977000,5902925,0.9876,11879925
2024-12-06,2024-12-26,51182125,62530325,1.2217,113712450
2024-12-06,2025-01-02,355575,223875,0.6296,579450
2024-12-06,2025-01-09,12675,750,0.0592,13425
2024-12-06,2025-01-30,5760650,10806150,1.8759,16566800
2024-12-06,2025-02-27,313725,785850,2.5049,1099575
2024-12-06,2025-03-27,4120300,5578975,1.354,9699275
2024-12-06,2025-06-26,558175,2022900,3.6241,2581075
2024-12-06,2025-09-25,0,0,,0
2024-12-06,2025-12-24,710875,1567850,2.2055,2278725
2024-12-06,2026-06-25,975,5825,5.9744,6800
2024-12-06,2026-12-31,675,42750,63.3333,43425
2024-12-06,2027-06-24,100,750,7.5,850
2024-12-06,2027-12-30,0,28300,,28300
2024-12-06,2028-06-29,0,100,,100
2024-12-06,2028-12-28,0,3550,,3550
2024-12-06,2029-06-28,0,50,,50
2024-12-09,2024-12-12,190567000,143254000,0.7517,333821000
2024-12-09,2024-12-19,9684975,9789000,1.0107,19473975
2024-12-09,2024-12-26,52575525,63121200,1.2006,115696725
2024-12-09,2025-01-02,497700,276375,0.5553,774075
2024-12-09,2025-01-09,26325,9225,0.3504,35550
2024-12-09,2025-01-30,5727600,10910725,1.9049,16638325
2024-12-09,2025-02-27,350850,915450,2.6092,1266300
2024-12-09,2025-03-27,4202525,5639350,1.3419,9841875
2024-12-09,2025-06-26,576525,2068000,3.587,2644525
2024-12-09,2025-09-25,0,0,,0
2024-12-09,2025-12-24,730100,1601875,2.194,2331975
2024-12-09,2026-06-25,975,5650,5.7949,6625
2024-12-09,2026-12-31,775,42775,55.1935,43550
2024-12-09,2027-06-24,100,750,7.5,850
2024-12-09,2027-12-30,0,28300,,28300
2024-12-09,2028-06-29,0,100,,100
2024-12-09,2028-12-28,0,3550,,3550
2024-12-09,2029-06-28,0,50,,50
2024-12-10,2024-12-12,206501475,145038125,0.7024,351539600
2024-12-10,2024-12-19,16381525,16446250,1.004,32827775
2024-12-10,2024-12-26,54065025,64025200,1.1842,118090225
2024-12-10,2025-01-02,588075,332100,0.5647,920175
2024-12-10,2025-01-09,65025,13800,0.2122,78825
2024-12-10,2025-01-30,6015550,11303675,1.8791,17319225
2024-12-10,2025-02-27,404475,1015350,2.5103,1419825
2024-12-10,2025-03-27,4254500,5645725,1.327,9900225
2024-12-10,2025-06-26,589750,2089175,3.5425,2678925
2024-12-10,2025-09-25,0,0,,0
2024-12-10,2025-12-24,745475,1632400,2.1897,2377875
2024-12-10,2026-06-25,975,6400,6.5641,7375
2024-12-10,2026-12-31,775,42675,55.0645,43450
2024-12-10,2027-06-24,100,750,7.5,850
2024-12-10,2027-12-30,0,28300,,28300
2024-12-10,2028-06-29,0,100,,100
2024-12-10,2028-12-28,0,3550,,3550
2024-12-10,2029-06-28,0,50,,50
2024-12-11,2024-12-12,211976400,150603225,0.7105,362579625
2024-12-11,2024-12-19,28678875,27746925,0.9675,56425800
2024-12-11,2024-12-26,55118450,66872125,1.2132,121990575
2024-12-11,2025-01-02,666375,398700,0.5983,1065075
2024-12-11,2025-01-09,76200,9750,0.128,85950
2024-12-11,2025-01-30,6861075,11810725,1.7214,18671800
2024-12-11,2025-02-27,510375,1191000,2.3336,1701375
2024-12-11,2025-03-27,4325225,5713300,1.3209,10038525
