date,vix
2024-05-15 00:00:00,20.272499
2024-05-16 00:00:00,19.995001
2024-05-17 00:00:00,19.797501
2024-05-18 00:00:00,20.525
2024-05-21 00:00:00,21.809999
2024-05-22 00:00:00,21.467501
2024-05-23 00:00:00,21.379999
2024-05-24 00:00:00,21.709999
2024-05-27 00:00:00,23.192499
2024-05-28 00:00:00,24.195
2024-05-29 00:00:00,24.174999
2024-05-30 00:00:00,24.174999
2024-05-31 00:00:00,24.602501
2024-06-03 00:00:00,20.9375
2024-06-04 00:00:00,26.747499
2024-06-05 00:00:00,18.885
2024-06-06 00:00:00,16.799999
2024-06-07 00:00:00,16.8825
2024-06-10 00:00:00,16.397499
2024-06-11 00:00:00,14.765
2024-06-12 00:00:00,14.3875
2024-06-13 00:00:00,13.4875
2024-06-14 00:00:00,12.8225
2024-06-18 00:00:00,12.965
2024-06-19 00:00:00,13.7125
2024-06-20 00:00:00,13.345
2024-06-21 00:00:00,13.18
2024-06-24 00:00:00,14.0575
2024-06-25 00:00:00,14.3125
2024-06-26 00:00:00,14.045
2024-06-27 00:00:00,14.1525
2024-06-28 00:00:00,13.8025
2024-07-01 00:00:00,13.83
2024-07-02 00:00:00,13.64
2024-07-03 00:00:00,13.205
2024-07-04 00:00:00,12.855
2024-07-05 00:00:00,12.695
2024-07-08 00:00:00,13.6
2024-07-09 00:00:00,14.28
2024-07-10 00:00:00,14.4325
2024-07-11 00:00:00,13.995
2024-07-12 00:00:00,13.725
2024-07-15 00:00:00,14.1875
2024-07-16 00:00:00,14.2225
2024-07-18 00:00:00,14.51
2024-07-19 00:00:00,14.825
2024-07-22 00:00:00,15.4375
2024-07-23 00:00:00,12.7475
2024-07-24 00:00:00,11.7625
2024-07-25 00:00:00,12.6175
2024-07-26 00:00:00,12.2475
2024-07-29 00:00:00,12.945
2024-07-30 00:00:00,12.88
2024-07-31 00:00:00,13.25
2024-08-01 00:00:00,12.93
2024-08-02 00:00:00,14.32
2024-08-05 00:00:00,20.3675
2024-08-06 00:00:00,18.7425
2024-08-07 00:00:00,16.17
2024-08-08 00:00:00,16.602501
2024-08-09 00:00:00,15.335
2024-08-12 00:00:00,15.8675
2024-08-13 00:00:00,16.1675
2024-08-14 00:00:00,15.435
2024-08-16 00:00:00,14.4025
2024-08-19 00:00:00,14.315
2024-08-20 00:00:00,13.82
2024-08-21 00:00:00,13.3325
2024-08-22 00:00:00,13.0
2024-08-23 00:00:00,13.5525
2024-08-26 00:00:00,13.795
2024-08-27 00:00:00,13.6325
2024-08-28 00:00:00,13.95
2024-08-29 00:00:00,13.7875
2024-08-30 00:00:00,13.3925
2024-09-02 00:00:00,14.06
2024-09-03 00:00:00,13.8425
2024-09-04 00:00:00,14.3775
2024-09-05 00:00:00,14.2075
2024-09-06 00:00:00,15.2175
2024-09-09 00:00:00,14.2375
2024-09-10 00:00:00,13.36
2024-09-11 00:00:00,13.6275
2024-09-12 00:00:00,13.1825
2024-09-13 00:00:00,12.55
2024-09-16 00:00:00,12.46
2024-09-17 00:00:00,12.59
2024-09-18 00:00:00,13.3725
2024-09-19 00:00:00,12.47
2024-09-20 00:00:00,12.79
2024-09-23 00:00:00,13.785
2024-09-24 00:00:00,13.3925
2024-09-25 00:00:00,12.7425
2024-09-26 00:00:00,12.0025
2024-09-27 00:00:00,11.9625
2024-09-30 00:00:00,12.7875
2024-10-01 00:00:00,11.9875
2024-10-03 00:00:00,13.17
2024-10-04 00:00:00,14.1275
2024-10-07 00:00:00,15.08
2024-10-08 00:00:00,14.5875
2024-10-09 00:00:00,14.1225
2024-10-10 00:00:00,13.495
2024-10-11 00:00:00,13.22
2024-10-14 00:00:00,12.995
2024-10-15 00:00:00,13.0025
2024-10-16 00:00:00,13.0525
2024-10-17 00:00:00,13.3875
2024-10-18 00:00:00,13.0375
2024-10-21 00:00:00,13.7625
2024-10-22 00:00:00,14.395
2024-10-23 00:00:00,14.6225
2024-10-24 00:00:00,13.97
2024-10-25 00:00:00,14.6325
2024-10-28 00:00:00,14.29
2024-10-29 00:00:00,14.515
2024-10-30 00:00:00,15.51
2024-10-31 00:00:00,15.55
2024-11-01 00:00:00,15.9025
2024-11-04 00:00:00,16.6875
2024-11-05 00:00:00,16.1225
2024-11-06 00:00:00,14.8675
2024-11-07 00:00:00,14.94
2024-11-08 00:00:00,14.47
2024-11-11 00:00:00,14.27
2024-11-12 00:00:00,14.59
2024-11-13 00:00:00,15.435
2024-11-14 00:00:00,14.775
2024-11-18 00:00:00,15.1675
2024-11-19 00:00:00,15.6625
2024-11-21 00:00:00,15.99
2024-11-22 00:00:00,16.0975
2024-11-25 00:00:00,15.3025
2024-11-26 00:00:00,15.305
2024-11-27 00:00:00,14.625
2024-11-28 00:00:00,15.205
2024-11-29 00:00:00,14.425
2024-12-02 00:00:00,14.7
2024-12-03 00:00:00,14.3725
2024-12-04 00:00:00,14.45
2024-12-05 00:00:00,14.5275
2024-12-06 00:00:00,14.14
2024-12-09 00:00:00,14.1075
2024-12-10 00:00:00,13.7775
2024-12-11 00:00:00,13.2675
2024-12-12 00:00:00,13.19
2024-12-13 00:00:00,13.0525
2024-12-16 00:00:00,14.02
2024-12-17 00:00:00,14.485
2024-12-18 00:00:00,14.3725
2024-12-19 00:00:00,14.51
2024-12-20 00:00:00,15.0725
2024-12-23 00:00:00,13.52
2024-12-24 00:00:00,13.1775
2024-12-26 00:00:00,14.035
2024-12-27 00:00:00,13.2375
2024-12-30 00:00:00,13.9725
2024-12-31 00:00:00,14.4475
2025-01-01 00:00:00,14.5075
2025-01-02 00:00:00,13.7375
2025-01-03 00:00:00,13.54
2025-01-06 00:00:00,15.65
2025-01-07 00:00:00,14.66
2025-01-08 00:00:00,14.465
2025-01-09 00:00:00,14.6575
2025-01-10 00:00:00,14.915
2025-01-13 00:00:00,15.9975
2025-01-14 00:00:00,15.47
2025-01-15 00:00:00,15.2575
2025-01-16 00:00:00,15.465
2025-01-17 00:00:00,15.7475
2025-01-20 00:00:00,16.415
2025-01-21 00:00:00,17.055
2025-01-22 00:00:00,16.7725
2025-01-23 00:00:00,16.695
2025-01-24 00:00:00,16.745
2025-01-27 00:00:00,18.1325
2025-01-28 00:00:00,18.195
2025-01-29 00:00:00,18.64
2025-01-30 00:00:00,17.39
2025-01-31 00:00:00,16.2475
2025-02-01 00:00:00,14.095
2025-02-03 00:00:00,14.3525
2025-02-04 00:00:00,14.0175
2025-02-05 00:00:00,14.0825
2025-02-06 00:00:00,14.175
2025-02-07 00:00:00,13.685
2025-02-10 00:00:00,14.445
2025-02-11 00:00:00,14.87
2025-02-12 00:00:00,14.895
2025-02-13 00:00:00,14.955
2025-02-14 00:00:00,15.015
2025-02-17 00:00:00,15.7225
2025-02-18 00:00:00,15.665
2025-02-19 00:00:00,15.42
2025-02-20 00:00:00,14.6825
2025-02-21 00:00:00,14.53
2025-02-24 00:00:00,14.4425
2025-02-25 00:00:00,13.715
2025-02-27 00:00:00,13.3075
2025-02-28 00:00:00,13.91
2025-03-03 00:00:00,13.7625
2025-03-04 00:00:00,13.83
2025-03-05 00:00:00,13.67
2025-03-06 00:00:00,13.725
2025-03-07 00:00:00,13.47
2025-03-10 00:00:00,13.985
2025-03-11 00:00:00,14.0725
2025-03-12 00:00:00,13.6925
2025-03-13 00:00:00,13.28
2025-03-17 00:00:00,13.415
2025-03-18 00:00:00,13.21
2025-03-19 00:00:00,13.2975
2025-03-20 00:00:00,12.6025
2025-03-21 00:00:00,12.575
2025-03-24 00:00:00,13.7
2025-03-25 00:00:00,13.635
2025-03-26 00:00:00,13.47
2025-03-27 00:00:00,13.3
2025-03-28 00:00:00,12.7175
2025-04-01 00:00:00,13.7825
2025-04-02 00:00:00,13.7225
2025-04-03 00:00:00,13.6
2025-04-04 00:00:00,13.755
2025-04-07 00:00:00,22.7925
2025-04-08 00:00:00,20.4425
2025-04-09 00:00:00,21.43
2025-04-11 00:00:00,20.1075
2025-04-15 00:00:00,16.125
2025-04-16 00:00:00,15.865
2025-04-17 00:00:00,15.4675
2025-04-21 00:00:00,15.515
2025-04-22 00:00:00,15.23
2025-04-23 00:00:00,15.96
2025-04-24 00:00:00,16.25
2025-04-25 00:00:00,17.1575
2025-04-28 00:00:00,16.94
2025-04-29 00:00:00,17.37
2025-04-30 00:00:00,18.2225
2025-05-02 00:00:00,18.2575
2025-05-05 00:00:00,18.3375
2025-05-06 00:00:00,18.995
2025-05-07 00:00:00,19.06
2025-05-08 00:00:00,21.0075
2025-05-09 00:00:00,21.6325
2025-05-12 00:00:00,18.3925
2025-05-13 00:00:00,18.2
2025-05-14 00:00:00,17.225
2025-05-15 00:00:00,16.8925
2025-05-16 00:00:00,16.55
2025-05-19 00:00:00,17.355
2025-05-20 00:00:00,17.385
2025-05-21 00:00:00,17.5475
2025-05-22 00:00:00,17.2575
2025-05-23 00:00:00,17.2775
2025-05-26 00:00:00,18.02
2025-05-27 00:00:00,18.535
2025-05-28 00:00:00,18.0175
2025-05-29 00:00:00,16.42
2025-05-30 00:00:00,16.0775
2025-06-02 00:00:00,17.1575
2025-06-03 00:00:00,16.555
2025-06-04 00:00:00,15.745
2025-06-05 00:00:00,15.0825
2025-06-06 00:00:00,14.63
2025-06-09 00:00:00,14.6925
2025-06-10 00:00:00,14.015
2025-06-11 00:00:00,13.6675
2025-06-12 00:00:00,14.015
2025-06-13 00:00:00,15.08
2025-06-16 00:00:00,14.8375
2025-06-17 00:00:00,14.4025
2025-06-18 00:00:00,14.275
2025-06-19 00:00:00,14.255
2025-06-20 00:00:00,13.6725
2025-06-23 00:00:00,14.0475
2025-06-24 00:00:00,13.6425
2025-06-25 00:00:00,12.9625
2025-06-26 00:00:00,12.59
2025-06-27 00:00:00,12.3875
2025-06-30 00:00:00,12.785
2025-07-01 00:00:00,12.5275
2025-07-02 00:00:00,12.445
2025-07-03 00:00:00,12.385
2025-07-04 00:00:00,12.315
2025-07-07 00:00:00,12.56
2025-07-08 00:00:00,12.195
2025-07-09 00:00:00,11.94
2025-07-10 00:00:00,11.6725
2025-07-11 00:00:00,11.8175
2025-07-14 00:00:00,11.98
2025-07-15 00:00:00,11.48
2025-07-16 00:00:00,11.24
2025-07-17 00:00:00,11.2425
2025-07-18 00:00:00,11.3925
2025-07-21 00:00:00,11.2025
2025-07-22 00:00:00,10.7525
2025-07-23 00:00:00,10.515
2025-07-24 00:00:00,10.7225
2025-07-25 00:00:00,11.275
2025-07-28 00:00:00,12.0625
2025-07-29 00:00:00,11.525
2025-07-30 00:00:00,11.205
2025-07-31 00:00:00,11.5425
2025-08-01 00:00:00,11.975
2025-08-04 00:00:00,11.9675
2025-08-05 00:00:00,11.7125
2025-08-06 00:00:00,11.96
2025-08-07 00:00:00,11.6875
2025-08-08 00:00:00,12.0325
2025-08-11 00:00:00,12.2175
2025-08-12 00:00:00,12.2325
2025-08-13 00:00:00,12.14
2025-08-14 00:00:00,12.355
2025-08-18 00:00:00,12.34
2025-08-19 00:00:00,11.79
2025-08-20 00:00:00,11.785
2025-08-21 00:00:00,11.3725
2025-08-22 00:00:00,11.7275
2025-08-25 00:00:00,11.7575
2025-08-26 00:00:00,12.1925
2025-08-28 00:00:00,12.1775
2025-08-29 00:00:00,11.7525
2025-09-01 00:00:00,11.2925
2025-09-02 00:00:00,11.4
2025-09-03 00:00:00,10.93
2025-09-04 00:00:00,10.8525
2025-09-05 00:00:00,10.78
2025-09-08 00:00:00,10.8375
2025-09-09 00:00:00,10.685
2025-09-10 00:00:00,10.5375
2025-09-11 00:00:00,10.36
2025-09-12 00:00:00,10.1225
2025-09-15 00:00:00,10.3975
2025-09-16 00:00:00,10.2725
2025-09-17 00:00:00,10.2475
2025-09-18 00:00:00,9.885
2025-09-19 00:00:00,9.9675
2025-09-22 00:00:00,10.5575
2025-09-23 00:00:00,10.625
2025-09-24 00:00:00,10.5225
2025-09-25 00:00:00,10.7825
2025-09-26 00:00:00,11.425
2025-09-29 00:00:00,11.365
2025-09-30 00:00:00,11.065
2025-10-01 00:00:00,10.2875
2025-10-03 00:00:00,10.06
2025-10-06 00:00:00,10.1925
2025-10-07 00:00:00,10.05
2025-10-08 00:00:00,10.3125
2025-10-09 00:00:00,10.12
2025-10-10 00:00:00,10.1025
2025-10-13 00:00:00,11.0075
2025-10-14 00:00:00,11.155
2025-10-15 00:00:00,10.53
2025-10-16 00:00:00,10.865
2025-10-17 00:00:00,11.625
2025-10-20 00:00:00,11.355
2025-10-21 00:00:00,11.2975
2025-10-23 00:00:00,11.7325
2025-10-24 00:00:00,11.59
2025-10-27 00:00:00,11.8575
2025-10-28 00:00:00,11.9525
2025-10-29 00:00:00,11.9725
2025-10-30 00:00:00,12.0675
2025-10-31 00:00:00,12.1525
2025-11-03 00:00:00,12.665
2025-11-04 00:00:00,12.6525
2025-11-06 00:00:00,12.41
2025-11-07 00:00:00,12.5575
2025-11-10 00:00:00,12.3
2025-11-11 00:00:00,12.49
2025-11-12 00:00:00,12.11
2025-11-13 00:00:00,12.1625
2025-11-14 00:00:00,11.9375
2025-11-17 00:00:00,11.7875
2025-11-18 00:00:00,12.095
2025-11-19 00:00:00,11.9725
2025-11-20 00:00:00,12.135
2025-11-21 00:00:00,13.63
2025-11-24 00:00:00,13.235
2025-11-25 00:00:00,12.2425
2025-11-26 00:00:00,11.9675
2025-11-27 00:00:00,11.785
2025-11-28 00:00:00,11.6175
2025-12-01 00:00:00,11.625
2025-12-02 00:00:00,11.2275
2025-12-03 00:00:00,11.2125
2025-12-04 00:00:00,10.8175
2025-12-05 00:00:00,10.315
2025-12-08 00:00:00,11.125
2025-12-09 00:00:00,10.9525
2025-12-10 00:00:00,10.9125
2025-12-11 00:00:00,10.4
2025-12-12 00:00:00,10.1075
2025-12-15 00:00:00,10.25
2025-12-16 00:00:00,10.0625
2025-12-17 00:00:00,9.8375
2025-12-18 00:00:00,9.7075
2025-12-19 00:00:00,9.5225
2025-12-22 00:00:00,9.675
2025-12-23 00:00:00,9.3775
2025-12-24 00:00:00,9.19
2025-12-26 00:00:00,9.15
2025-12-29 00:00:00,9.72
2025-12-30 00:00:00,9.6775
2025-12-31 00:00:00,9.475
2026-01-01 00:00:00,9.185
2026-01-02 00:00:00,9.45
2026-01-05 00:00:00,10.0225
2026-01-06 00:00:00,10.0175
2026-01-07 00:00:00,9.95
2026-01-08 00:00:00,10.6
2026-01-09 00:00:00,10.925
2026-01-12 00:00:00,11.3675
2026-01-13 00:00:00,11.1975
2026-01-14 00:00:00,11.32
2026-01-16 00:00:00,11.3725
2026-01-19 00:00:00,11.8275
2026-01-20 00:00:00,12.73
2026-01-21 00:00:00,13.78
2026-01-22 00:00:00,13.35
2026-01-23 00:00:00,14.1925
2026-01-27 00:00:00,14.4525
2026-01-28 00:00:00,13.525
2026-01-29 00:00:00,13.37
2026-01-30 00:00:00,13.6325
2026-02-01 00:00:00,15.095
2026-02-02 00:00:00,13.865
2026-02-03 00:00:00,12.895
2026-02-04 00:00:00,12.2525
2026-02-05 00:00:00,12.1675
2026-02-06 00:00:00,11.94
2026-02-09 00:00:00,12.19
2026-02-10 00:00:00,11.665
2026-02-11 00:00:00,11.5475
2026-02-12 00:00:00,11.725
2026-02-13 00:00:00,13.2925
2026-02-16 00:00:00,13.33
2026-02-17 00:00:00,12.6725
2026-02-18 00:00:00,12.2225
2026-02-19 00:00:00,13.46
2026-02-20 00:00:00,14.3625
2026-02-23 00:00:00,14.1675
2026-02-24 00:00:00,14.15
2026-02-25 00:00:00,13.4875
2026-02-26 00:00:00,13.0625
2026-02-27 00:00:00,13.7025
2026-03-02 00:00:00,17.13
2026-03-04 00:00:00,21.14
2026-03-05 00:00:00,17.8575
2026-03-06 00:00:00,19.88
2026-03-09 00:00:00,23.3625
2026-03-10 00:00:00,18.905
2026-03-11 00:00:00,21.0625
2026-03-12 00:00:00,21.5175
2026-03-13 00:00:00,22.645
2026-03-16 00:00:00,21.6025
2026-03-17 00:00:00,19.79
2026-03-18 00:00:00,18.7225
2026-03-19 00:00:00,22.8025
2026-03-20 00:00:00,22.8125
2026-03-23 00:00:00,26.73
2026-03-23 09:15:00,26.73
2026-03-24 09:15:00,24.74
2026-03-25 09:15:00,24.4525
2026-03-27 09:15:00,26.8025
2026-03-30 09:15:00,27.8875
2026-04-01 09:15:00,25.01
2026-04-02 09:15:00,26.0675
2026-04-06 09:15:00,25.4675
2026-04-07 09:15:00,25.095
2026-04-08 09:15:00,20.185
2026-04-09 09:15:00,19.9775
2026-04-10 09:15:00,19.4625
2026-04-13 09:15:00,20.5
2026-04-15 09:15:00,18.6675
2026-04-16 09:15:00,18.085
2026-04-17 09:15:00,17.205
2026-04-20 09:15:00,18.79
2026-04-21 09:15:00,17.5325
2026-04-22 09:15:00,18.3
2026-04-23 09:15:00,18.59
2026-04-24 09:15:00,19.7125
2026-04-27 09:15:00,18.3775
2026-04-28 09:15:00,18.0475
2026-04-29 09:15:00,17.4375
2026-04-30 09:15:00,18.46
2026-05-04 09:15:00,18.3
2026-05-05 09:15:00,17.9075
2026-05-06 09:15:00,16.6775
2026-05-07 09:15:00,16.62
2026-05-08 09:15:00,16.84
2026-05-11 09:15:00,18.5525
2026-05-12 09:15:00,19.28
2026-05-13 09:15:00,19.425
2026-05-14 09:15:00,18.6125
2026-05-15 09:15:00,18.79
2026-05-18 09:15:00,19.63
2026-05-19 09:15:00,18.675
2026-05-20 09:15:00,18.44
2026-05-21 09:15:00,17.8225
2026-05-22 09:15:00,17.8225
2026-05-25 09:15:00,16.7025
2026-05-26 09:15:00,16.1325
2026-05-27 09:15:00,14.9825
2026-05-29 09:15:00,16.185
2026-06-01 09:15:00,16.5425
2026-06-02 09:15:00,15.355
2026-06-03 09:15:00,16.2775
2026-06-04 09:15:00,15.885
2026-06-05 09:15:00,15.7875
2026-06-08 09:15:00,17.0275
2026-06-09 09:15:00,15.575
2026-06-10 09:15:00,15.6325
2026-06-11 09:15:00,15.6125
2026-06-12 09:15:00,14.7175
2026-06-15 09:15:00,14.3525
2026-06-16 09:15:00,13.3625
2026-06-17 09:15:00,13.1875
2026-06-18 09:15:00,12.6725
2026-06-19 09:15:00,12.97
2026-06-22 09:15:00,12.8425
2026-06-23 09:15:00,13.9425
2026-06-24 09:15:00,13.385
2026-06-25 09:15:00,13.05
2026-06-29 09:15:00,13.61
2026-06-30 09:15:00,13.6
2026-07-01 09:15:00,13.2425
2026-07-02 09:15:00,12.2875
2026-07-03 09:15:00,11.7975
2026-07-06 09:15:00,11.8175
2026-07-07 09:15:00,11.6475
2026-07-08 09:15:00,14.68
2026-07-09 09:15:00,13.3625
2026-07-10 09:15:00,12.2525
2026-07-13 09:15:00,13.28
2026-07-14 09:15:00,13.75
2026-07-15 09:15:00,13.27
2026-07-16 09:15:00,12.8825
2026-07-17 09:15:00,13.15
2026-07-20 09:15:00,12.98
2026-07-21 09:15:00,12.6
2026-07-22 09:15:00,13.2925
2026-07-23 09:15:00,13.475
2026-07-24 09:15:00,14.03
2026-07-27 09:15:00,12.805
